cabinet,cabinetLabel,start,startPrecision,end,endPrecision,jurisdiction,jurisdictionLabel,country,countryLabel,isa,isaLabel
Q80922158,Sánchez II Government,2020-01-13,11,,,Q29,Spain,Q29,Spain,Q1194749,Government of Spain
Q82455849,Mikhail Mishustin's Cabinet,2020-01-21,11,,,Q159,Russia,Q159,Russia,Q1140115,Government of Russia
Q86754501,14th Government of Slovenia,2020-03-13,11,,,Q215,Slovenia,Q215,Slovenia,Q19901640,Cabinet of Slovenia
Q95422886,Second Jacobs cabinet,2020-03-28,11,,,Q26273,Sint Maarten,Q29999,Kingdom of the Netherlands,Q640506,cabinet
Q100258471,Al-Kadhimi Government,2020-05-06,11,,,,,Q796,Iraq,Q4118391,Council of Ministers
Q47090619,Martin ministry,2020-06-27,11,,,Q27,Republic of Ireland,Q27,Republic of Ireland,Q1672817,Government of Ireland
Q96872687,Castex government,2020-07-03,11,,,Q142,France,Q142,France,Q1450662,Government of France
Q96872687,Castex government,2020-07-03,11,,,Q142,France,Q142,France,Q2993836,Council of Ministers
Q97652364,Cabinet of Andrej Plenković II,2020-07-23,11,,,Q224,Croatia,Q224,Croatia,Q1278383,Government of Croatia
Q97667547,Fifth Lee Hsien Loong Cabinet,2020-07-27,11,,,Q334,Singapore,Q334,Singapore,Q5015558,Cabinet of Singapore
Q99749625,De Croo government,2020-10-01,11,,,Q31,Belgium,Q31,Belgium,Q390947,Federal Government of Belgium
Q100261677,Bisher Al-Khasawneh Cabinet,2020-10-12,11,,,Q810,Jordan,Q810,Jordan,Q5015522,Cabinet of Jordan
Q100858235,Second cabinet of Ana Brnabić,2020-10-28,11,,,Q403,Serbia,Q403,Serbia,Q30301644,Cabinet of Serbia
Q109255408,Hajiji cabinet,2020-10-29,11,,,Q179029,Sabah,Q833,Malaysia,Q640506,cabinet
Q101230919,Arce Cabinet,2020-11-09,11,,,Q750,Bolivia,Q750,Bolivia,Q5015499,Cabinet of Bolivia
Q101558001,Šimonytė Cabinet,2020-12-11,11,,,Q37,Lithuania,,,Q29078891,Cabinet of Lithuania
Q109373930,Second Gakharia government,2020-12-24,11,,,Q230,Georgia,,,Q2613132,Government of Georgia
Q101369347,presidency of Joe Biden,2021-01-20,11,,,,,Q30,United States of America,Q15284636,presidential term
Q105071498,Kaja Kallas' cabinet,2021-01-26,11,,,Q191,Estonia,Q191,Estonia,Q2421589,Government of Estonia
Q105222924,Min Aung Hlaing's Military Cabinet,2021-02-01,11,,,,,,,Q5015506,Cabinet of Myanmar
Q105460407,Draghi Cabinet,2021-02-13,11,,,Q38,Italy,Q38,Italy,Q327922,national unity government
Q105460407,Draghi Cabinet,2021-02-13,11,,,Q38,Italy,Q38,Italy,Q3773971,Government of Italy
Q106131506,Second Kurti cabinet,2021-03-22,11,,,Q1246,Kosovo,Q1246,Kosovo,Q107600990,Cabinet of Kosovo
Q106303161,Heger's Cabinet,2021-04-01,11,,,Q214,Slovakia,Q214,Slovakia,Q3495267,Government of Slovakia
Q106866588,Lukonde cabinet,2021-04-12,11,,,Q974,Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Q3112604,Government of the Democratic Republic of the Congo
Q106920492,M. K. Stalin ministry,2021-05-07,11,,,Q1445,Tamil Nadu,,,Q640506,cabinet
Q106765249,Third Mamata Banerjee ministry,2021-05-10,11,,,Q1356,West Bengal,,,Q55147399,Council of Ministers of West Bengal
Q106959152,Sarma ministry,2021-05-10,11,,,Q1164,Assam,,,Q640506,cabinet
Q106874092,Second Drakeford government,2021-05-13,11,,,Q25,Wales,Q145,United Kingdom,Q32859630,Cabinet of Wales
Q106906168,Government of the 6th Scottish Parliament,2021-05-19,11,,,Q22,Scotland,Q145,United Kingdom,Q32859621,Cabinet of Scotland
Q106306784,thirty-sixth government of Israel,2021-06-13,11,,,Q801,Israel,Q801,Israel,Q837416,coalition government
Q106306784,thirty-sixth government of Israel,2021-06-13,11,,,Q801,Israel,Q801,Israel,Q2578249,cabinet of Israel
Q106306784,thirty-sixth government of Israel,2021-06-13,11,,,Q801,Israel,Q801,Israel,Q12406825,rotation government
Q108044650,Basavaraj Bommai ministry,2021-07-28,11,,,Q1185,Karnataka,,,Q640506,cabinet
Q108803115,Second Hussein Arnous government,2021-08-10,11,,,Q858,Syria,Q858,Syria,Q640506,cabinet
Q108168800,Ismail Sabri cabinet,2021-08-21,11,,,,,,,Q846488,Cabinet of Malaysia
Q108487252,Third Cabinet of Najib Mikati,2021-09-10,11,,,,,,,Q5015526,Cabinet of Lebanon
Q108441164,Rama III Government,2021-09-17,11,,,Q222,Albania,Q222,Albania,Q3302931,Cabinet of Albania
Q108822156,Channi ministry,2021-09-20,11,,,Q22424,Punjab,Q668,India,Q3306996,Government of Punjab
Q108866852,Bouden Cabinet,2021-10-11,11,,,,,Q948,Tunisia,Q526548,Government of Tunisia
Q108870524,Støre's Cabinet,2021-10-14,11,,,,,Q20,Norway,Q1770849,Government of Norway
Q109342903,Second Kishida Cabinet,2021-11-10,11,,,,,Q17,Japan,Q529012,Cabinet of Japan
Q109680585,Ciucă Cabinet,2021-11-25,11,,,Q218,Romania,Q218,Romania,Q837416,coalition government
Q109680585,Ciucă Cabinet,2021-11-25,11,,,Q218,Romania,Q218,Romania,Q12406825,rotation government
Q109680585,Ciucă Cabinet,2021-11-25,11,,,Q218,Romania,Q218,Romania,Q30301632,Cabinet of Romania
Q109806885,Second cabinet of Katrín Jakobsdóttir,2021-11-28,11,,,,,Q189,Iceland,Q3354110,Cabinet of Iceland
Q109705067,Andersson Cabinet,2021-11-30,11,,,Q34,Sweden,Q34,Sweden,Q930729,Government of Sweden
Q109907459,Nehammer government,2021-12-06,11,,,Q40,Austria,Q40,Austria,Q695599,Austrian Federal Government
Q109712556,Scholz cabinet,2021-12-08,11,,,Q183,Germany,Q183,Germany,Q313827,Cabinet of the Federal Republic of Germany
Q110026114,Petkov Government,2021-12-13,11,,,Q219,Bulgaria,,,Q2396053,Council of Ministers
Q109453202,Petr Fiala's Cabinet,2021-12-17,11,,,Q213,Czech Republic,Q213,Czech Republic,Q5015587,Government of the Czech Republic
Q110300636,39th Cabinet of Kuwait,2021-12-28,11,,,Q817,Kuwait,,,Q5015525,Cabinet of Kuwait
Q110111120,Fourth Rutte cabinet,2022-01-10,11,,,Q55,Netherlands,Q55,Netherlands,Q2479200,Cabinet of the Netherlands
Q110534538,Smaiylov Cabinet,2022-01-11,11,,,Q232,Kazakhstan,Q232,Kazakhstan,Q21686038,Cabinet of Kazakhstan
